player,depth,timestamp
team12_A3,3,90
team12_A3,1,92
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,51
greedy_player,1,53
greedy_player,1,55
greedy_player,1,57
greedy_player,1,59
greedy_player,1,61
greedy_player,1,63
greedy_player,1,65
greedy_player,1,67
greedy_player,1,69
greedy_player,1,71
greedy_player,1,73
greedy_player,1,75
greedy_player,1,77
greedy_player,1,79
greedy_player,1,81
greedy_player,1,83
greedy_player,1,85
greedy_player,1,87
greedy_player,1,89
greedy_player,1,91
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
greedy_player,1,50
greedy_player,1,52
greedy_player,1,54
greedy_player,1,56
greedy_player,1,58
greedy_player,1,60
greedy_player,1,62
greedy_player,1,64
greedy_player,1,66
greedy_player,1,68
greedy_player,1,70
greedy_player,1,72
greedy_player,1,74
greedy_player,1,76
greedy_player,1,78
greedy_player,1,80
greedy_player,1,82
greedy_player,1,84
greedy_player,1,86
greedy_player,1,88
greedy_player,1,90
greedy_player,1,92
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,3,19
team12_A3,3,21
team12_A3,3,23
team12_A3,3,25
team12_A3,3,27
team12_A3,3,29
team12_A3,3,31
team12_A3,3,33
team12_A3,3,35
team12_A3,3,37
team12_A3,3,39
team12_A3,3,41
team12_A3,3,43
team12_A3,4,45
team12_A3,3,47
team12_A3,3,49
team12_A3,4,51
team12_A3,3,53
team12_A3,4,55
team12_A3,4,57
team12_A3,4,59
team12_A3,3,61
team12_A3,3,63
team12_A3,3,65
team12_A3,3,67
team12_A3,4,69
team12_A3,4,71
team12_A3,4,73
team12_A3,4,75
team12_A3,4,77
team12_A3,4,79
team12_A3,5,81
team12_A3,5,83
team12_A3,6,85
team12_A3,7,87
team12_A3,5,89
team12_A3,3,91
team12_A3,1,93
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,3,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,3,32
team12_A3,3,34
team12_A3,3,36
team12_A3,3,38
team12_A3,3,40
team12_A3,3,42
team12_A3,3,44
team12_A3,3,46
team12_A3,3,48
team12_A3,3,50
team12_A3,3,52
team12_A3,3,54
team12_A3,3,56
team12_A3,3,58
team12_A3,3,60
team12_A3,4,62
team12_A3,3,64
team12_A3,3,66
team12_A3,3,68
team12_A3,4,70
team12_A3,4,72
team12_A3,4,74
team12_A3,4,76
team12_A3,4,78
team12_A3,4,80
team12_A3,5,82
team12_A3,5,84
team12_A3,5,86
team12_A3,7,88
team12_A3,5,90
team12_A3,3,92
team12_A3,1,94
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,51
greedy_player,1,53
greedy_player,1,55
greedy_player,1,57
greedy_player,1,59
greedy_player,1,61
greedy_player,1,63
greedy_player,1,65
greedy_player,1,67
greedy_player,1,69
greedy_player,1,71
greedy_player,1,73
greedy_player,1,75
greedy_player,1,77
greedy_player,1,79
greedy_player,1,81
greedy_player,1,83
greedy_player,1,85
greedy_player,1,87
greedy_player,1,89
greedy_player,1,91
greedy_player,1,93
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
greedy_player,1,50
greedy_player,1,52
greedy_player,1,54
greedy_player,1,56
greedy_player,1,58
greedy_player,1,60
greedy_player,1,62
greedy_player,1,64
greedy_player,1,66
greedy_player,1,68
greedy_player,1,70
greedy_player,1,72
greedy_player,1,74
greedy_player,1,76
greedy_player,1,78
greedy_player,1,80
greedy_player,1,82
greedy_player,1,84
greedy_player,1,86
greedy_player,1,88
greedy_player,1,90
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,3,23
team12_A3,2,25
team12_A3,3,27
team12_A3,3,29
team12_A3,3,31
team12_A3,3,33
team12_A3,3,35
team12_A3,3,37
team12_A3,3,39
team12_A3,3,41
team12_A3,3,43
team12_A3,3,45
team12_A3,3,47
team12_A3,3,49
team12_A3,4,51
team12_A3,3,53
team12_A3,3,55
team12_A3,4,57
team12_A3,4,59
team12_A3,3,61
team12_A3,3,63
team12_A3,3,65
team12_A3,3,67
team12_A3,3,69
team12_A3,3,71
team12_A3,4,73
team12_A3,4,75
team12_A3,4,77
team12_A3,4,79
team12_A3,5,81
team12_A3,6,83
team12_A3,7,85
team12_A3,5,87
team12_A3,3,89
team12_A3,1,91
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,3,28
team12_A3,3,30
team12_A3,3,32
team12_A3,3,34
team12_A3,3,36
team12_A3,3,38
team12_A3,3,40
team12_A3,3,42
team12_A3,3,44
team12_A3,3,46
team12_A3,3,48
team12_A3,3,50
team12_A3,3,52
team12_A3,3,54
team12_A3,3,56
team12_A3,3,58
team12_A3,3,60
team12_A3,3,62
team12_A3,3,64
team12_A3,3,66
team12_A3,3,68
team12_A3,3,70
team12_A3,3,72
team12_A3,4,74
team12_A3,4,76
team12_A3,4,78
team12_A3,4,80
team12_A3,4,82
team12_A3,4,84
team12_A3,5,86
team12_A3,5,88
team12_A3,7,90
team12_A3,5,92
team12_A3,3,94
team12_A3,1,96
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,51
greedy_player,1,53
greedy_player,1,55
greedy_player,1,57
greedy_player,1,59
greedy_player,1,61
greedy_player,1,63
greedy_player,1,65
greedy_player,1,67
greedy_player,1,69
greedy_player,1,71
greedy_player,1,73
greedy_player,1,75
greedy_player,1,77
greedy_player,1,79
greedy_player,1,81
greedy_player,1,83
greedy_player,1,85
greedy_player,1,87
greedy_player,1,89
greedy_player,1,91
greedy_player,1,93
greedy_player,1,95
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
greedy_player,1,50
greedy_player,1,52
greedy_player,1,54
greedy_player,1,56
greedy_player,1,58
greedy_player,1,60
greedy_player,1,62
greedy_player,1,64
greedy_player,1,66
greedy_player,1,68
greedy_player,1,70
greedy_player,1,72
greedy_player,1,74
greedy_player,1,76
greedy_player,1,78
greedy_player,1,80
greedy_player,1,82
greedy_player,1,84
greedy_player,1,86
greedy_player,1,88
greedy_player,1,90
greedy_player,1,92
greedy_player,1,94
greedy_player,1,96
greedy_player,1,98
greedy_player,1,100
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,3,23
team12_A3,3,25
team12_A3,2,27
team12_A3,3,29
team12_A3,3,31
team12_A3,3,33
team12_A3,3,35
team12_A3,3,37
team12_A3,3,39
team12_A3,3,41
team12_A3,3,43
team12_A3,3,45
team12_A3,3,47
team12_A3,3,49
team12_A3,3,51
team12_A3,3,53
team12_A3,3,55
team12_A3,4,57
team12_A3,4,59
team12_A3,4,61
team12_A3,3,63
team12_A3,3,65
team12_A3,3,67
team12_A3,3,69
team12_A3,3,71
team12_A3,3,73
team12_A3,4,75
team12_A3,3,77
team12_A3,4,79
team12_A3,4,81
team12_A3,4,83
team12_A3,4,85
team12_A3,4,87
team12_A3,4,89
team12_A3,5,91
team12_A3,6,93
team12_A3,7,95
team12_A3,5,97
team12_A3,3,99
team12_A3,1,101
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,2,34
team12_A3,2,36
team12_A3,2,38
team12_A3,2,40
team12_A3,2,42
team12_A3,2,44
team12_A3,2,46
team12_A3,2,48
team12_A3,2,50
team12_A3,2,52
team12_A3,2,54
team12_A3,2,56
team12_A3,2,58
team12_A3,2,60
team12_A3,2,62
team12_A3,2,64
team12_A3,2,66
team12_A3,2,68
team12_A3,2,70
team12_A3,2,72
team12_A3,2,74
team12_A3,2,76
team12_A3,3,78
team12_A3,3,80
team12_A3,3,82
team12_A3,3,84
team12_A3,3,86
team12_A3,3,88
team12_A3,3,90
team12_A3,3,92
team12_A3,3,94
team12_A3,3,96
team12_A3,3,98
team12_A3,3,100
team12_A3,3,102
team12_A3,3,104
team12_A3,3,106
team12_A3,3,108
team12_A3,3,110
team12_A3,3,112
team12_A3,3,114
team12_A3,3,116
team12_A3,3,118
team12_A3,3,120
team12_A3,3,122
team12_A3,3,124
team12_A3,3,126
team12_A3,3,128
team12_A3,3,130
team12_A3,3,132
team12_A3,3,134
team12_A3,3,136
team12_A3,3,138
team12_A3,3,140
team12_A3,3,142
team12_A3,3,144
team12_A3,3,146
team12_A3,4,148
team12_A3,3,150
team12_A3,3,152
team12_A3,4,154
team12_A3,4,156
team12_A3,4,158
team12_A3,5,160
team12_A3,5,162
team12_A3,5,164
team12_A3,7,166
team12_A3,5,168
team12_A3,3,170
team12_A3,1,172
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,51
greedy_player,1,53
greedy_player,1,55
greedy_player,1,57
greedy_player,1,59
greedy_player,1,61
greedy_player,1,63
greedy_player,1,65
greedy_player,1,67
greedy_player,1,69
greedy_player,1,71
greedy_player,1,73
greedy_player,1,75
greedy_player,1,77
greedy_player,1,79
greedy_player,1,81
greedy_player,1,83
greedy_player,1,85
greedy_player,1,87
greedy_player,1,89
greedy_player,1,91
greedy_player,1,93
greedy_player,1,95
greedy_player,1,97
greedy_player,1,99
greedy_player,1,101
greedy_player,1,103
greedy_player,1,105
greedy_player,1,107
greedy_player,1,109
greedy_player,1,111
greedy_player,1,113
greedy_player,1,115
greedy_player,1,117
greedy_player,1,119
greedy_player,1,121
greedy_player,1,123
greedy_player,1,125
greedy_player,1,127
greedy_player,1,129
greedy_player,1,131
greedy_player,1,133
greedy_player,1,135
greedy_player,1,137
greedy_player,1,139
greedy_player,1,141
greedy_player,1,143
greedy_player,1,145
greedy_player,1,147
greedy_player,1,149
greedy_player,1,151
greedy_player,1,153
greedy_player,1,155
greedy_player,1,157
greedy_player,1,159
greedy_player,1,161
greedy_player,1,163
greedy_player,1,165
greedy_player,1,167
greedy_player,1,169
greedy_player,1,171
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
greedy_player,1,50
greedy_player,1,52
greedy_player,1,54
greedy_player,1,56
greedy_player,1,58
greedy_player,1,60
greedy_player,1,62
greedy_player,1,64
greedy_player,1,66
greedy_player,1,68
greedy_player,1,70
greedy_player,1,72
greedy_player,1,74
greedy_player,1,76
greedy_player,1,78
greedy_player,1,80
greedy_player,1,82
greedy_player,1,84
greedy_player,1,86
greedy_player,1,88
greedy_player,1,90
greedy_player,1,92
greedy_player,1,94
greedy_player,1,96
greedy_player,1,98
greedy_player,1,100
greedy_player,1,102
greedy_player,1,104
greedy_player,1,106
greedy_player,1,108
greedy_player,1,110
greedy_player,1,112
greedy_player,1,114
greedy_player,1,116
greedy_player,1,118
greedy_player,1,120
greedy_player,1,122
greedy_player,1,124
greedy_player,1,126
greedy_player,1,128
greedy_player,1,130
greedy_player,1,132
greedy_player,1,134
greedy_player,1,136
greedy_player,1,138
greedy_player,1,140
greedy_player,1,142
greedy_player,1,144
greedy_player,1,146
greedy_player,1,148
greedy_player,1,150
greedy_player,1,152
greedy_player,1,154
greedy_player,1,156
greedy_player,1,158
greedy_player,1,160
greedy_player,1,162
greedy_player,1,164
greedy_player,1,166
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,2,39
team12_A3,2,41
team12_A3,2,43
team12_A3,2,45
team12_A3,2,47
team12_A3,2,49
team12_A3,2,51
team12_A3,2,53
team12_A3,2,55
team12_A3,2,57
team12_A3,2,59
team12_A3,2,61
team12_A3,2,63
team12_A3,2,65
team12_A3,2,67
team12_A3,2,69
team12_A3,2,71
team12_A3,2,73
team12_A3,2,75
team12_A3,2,77
team12_A3,3,79
team12_A3,2,81
team12_A3,3,83
team12_A3,2,85
team12_A3,2,87
team12_A3,3,89
team12_A3,3,91
team12_A3,3,93
team12_A3,3,95
team12_A3,3,97
team12_A3,3,99
team12_A3,3,101
team12_A3,3,103
team12_A3,3,105
team12_A3,3,107
team12_A3,3,109
team12_A3,3,111
team12_A3,3,113
team12_A3,3,115
team12_A3,3,117
team12_A3,3,119
team12_A3,3,121
team12_A3,3,123
team12_A3,3,125
team12_A3,3,127
team12_A3,3,129
team12_A3,3,131
team12_A3,3,133
team12_A3,3,135
team12_A3,3,137
team12_A3,3,139
team12_A3,3,141
team12_A3,3,143
team12_A3,3,145
team12_A3,3,147
team12_A3,4,149
team12_A3,4,151
team12_A3,4,153
team12_A3,4,155
team12_A3,5,157
team12_A3,6,159
team12_A3,7,161
team12_A3,5,163
team12_A3,3,165
team12_A3,1,167
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,1,22
team12_A3,1,24
team12_A3,1,26
team12_A3,1,28
team12_A3,1,30
team12_A3,1,32
team12_A3,1,34
team12_A3,1,36
team12_A3,1,38
team12_A3,2,40
team12_A3,2,42
team12_A3,2,44
team12_A3,2,46
team12_A3,2,48
team12_A3,2,50
team12_A3,2,52
team12_A3,2,54
team12_A3,2,56
team12_A3,2,58
team12_A3,2,60
team12_A3,2,62
team12_A3,2,64
team12_A3,2,66
team12_A3,2,68
team12_A3,2,70
team12_A3,2,72
team12_A3,2,74
team12_A3,2,76
team12_A3,2,78
team12_A3,2,80
team12_A3,3,82
team12_A3,3,84
team12_A3,3,86
team12_A3,3,88
team12_A3,3,90
team12_A3,3,92
team12_A3,3,94
team12_A3,3,96
team12_A3,3,98
team12_A3,3,100
team12_A3,3,102
team12_A3,3,104
team12_A3,3,106
team12_A3,3,108
team12_A3,3,110
team12_A3,3,112
team12_A3,3,114
team12_A3,3,116
team12_A3,3,118
team12_A3,3,120
team12_A3,3,122
team12_A3,3,124
team12_A3,3,126
team12_A3,3,128
team12_A3,3,130
team12_A3,3,132
team12_A3,3,134
team12_A3,3,136
team12_A3,3,138
team12_A3,4,140
team12_A3,4,142
team12_A3,4,144
team12_A3,4,146
team12_A3,4,148
team12_A3,5,150
team12_A3,6,152
team12_A3,7,154
team12_A3,5,156
team12_A3,3,158
team12_A3,1,160
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
