player,depth,timestamp
team12_A3_tt,3,52
team12_A3_tt,3,54
team12_A3_tt,3,56
team12_A3_tt,3,58
team12_A3_tt,3,60
team12_A3_tt,3,62
team12_A3_tt,3,64
team12_A3_tt,3,66
team12_A3_tt,3,68
team12_A3_tt,4,70
team12_A3_tt,3,72
team12_A3_tt,3,74
team12_A3_tt,3,76
team12_A3_tt,3,78
team12_A3_tt,3,80
team12_A3_tt,3,82
team12_A3_tt,3,84
team12_A3_tt,3,86
team12_A3_tt,4,88
team12_A3_tt,4,90
team12_A3_tt,4,92
team12_A3_tt,4,94
team12_A3_tt,5,96
team12_A3_tt,5,98
team12_A3_tt,7,100
team12_A3_tt,5,102
team12_A3_tt,3,104
team12_A3_tt,1,106
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,3,39
team12_A3,3,41
team12_A3,3,43
team12_A3,3,45
team12_A3,3,47
team12_A3,3,49
team12_A3,3,51
team12_A3,3,53
team12_A3,3,55
team12_A3,3,57
team12_A3,3,59
team12_A3,3,61
team12_A3,3,63
team12_A3,3,65
team12_A3,3,67
team12_A3,4,69
team12_A3,3,71
team12_A3,3,73
team12_A3,3,75
team12_A3,4,77
team12_A3,3,79
team12_A3,3,81
team12_A3,3,83
team12_A3,3,85
team12_A3,4,87
team12_A3,3,89
team12_A3,3,91
team12_A3,4,93
team12_A3,5,95
team12_A3,5,97
team12_A3,6,99
team12_A3,6,101
team12_A3,4,103
team12_A3,2,105
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,3,30
team12_A3,2,32
team12_A3,3,34
team12_A3,3,36
team12_A3,3,38
team12_A3,3,40
team12_A3,3,42
team12_A3,3,44
team12_A3,3,46
team12_A3,3,48
team12_A3,4,50
team12_A3,3,52
team12_A3,3,54
team12_A3,3,56
team12_A3,3,58
team12_A3,3,60
team12_A3,3,62
team12_A3,3,64
team12_A3,3,66
team12_A3,3,68
team12_A3,4,70
team12_A3,4,72
team12_A3,4,74
team12_A3,4,76
team12_A3,4,78
team12_A3,5,80
team12_A3,6,82
team12_A3,6,84
team12_A3,4,86
team12_A3,2,88
team12_A3_tt,2,1
team12_A3_tt,2,3
team12_A3_tt,2,5
team12_A3_tt,2,7
team12_A3_tt,2,9
team12_A3_tt,2,11
team12_A3_tt,2,13
team12_A3_tt,2,15
team12_A3_tt,2,17
team12_A3_tt,2,19
team12_A3_tt,2,21
team12_A3_tt,2,23
team12_A3_tt,2,25
team12_A3_tt,2,27
team12_A3_tt,3,29
team12_A3_tt,2,31
team12_A3_tt,3,33
team12_A3_tt,3,35
team12_A3_tt,3,37
team12_A3_tt,3,39
team12_A3_tt,3,41
team12_A3_tt,3,43
team12_A3_tt,3,45
team12_A3_tt,3,47
team12_A3_tt,3,49
team12_A3_tt,3,51
team12_A3_tt,3,53
team12_A3_tt,3,55
team12_A3_tt,4,57
team12_A3_tt,3,59
team12_A3_tt,3,61
team12_A3_tt,3,63
team12_A3_tt,3,65
team12_A3_tt,3,67
team12_A3_tt,4,69
team12_A3_tt,4,71
team12_A3_tt,4,73
team12_A3_tt,4,75
team12_A3_tt,4,77
team12_A3_tt,5,79
team12_A3_tt,6,81
team12_A3_tt,7,83
team12_A3_tt,5,85
team12_A3_tt,3,87
team12_A3_tt,1,89
team12_A3_tt,2,0
team12_A3_tt,2,2
team12_A3_tt,2,4
team12_A3_tt,2,6
team12_A3_tt,2,8
team12_A3_tt,2,10
team12_A3_tt,2,12
team12_A3_tt,2,14
team12_A3_tt,2,16
team12_A3_tt,2,18
team12_A3_tt,2,20
team12_A3_tt,2,22
team12_A3_tt,2,24
team12_A3_tt,2,26
team12_A3_tt,2,28
team12_A3_tt,2,30
team12_A3_tt,2,32
team12_A3_tt,3,34
team12_A3_tt,2,36
team12_A3_tt,2,38
team12_A3_tt,2,40
team12_A3_tt,3,42
team12_A3_tt,3,44
team12_A3_tt,3,46
team12_A3_tt,3,48
team12_A3_tt,3,50
team12_A3_tt,3,52
team12_A3_tt,3,54
team12_A3_tt,3,56
team12_A3_tt,3,58
team12_A3_tt,3,60
team12_A3_tt,3,62
team12_A3_tt,3,64
team12_A3_tt,3,66
team12_A3_tt,3,68
team12_A3_tt,3,70
team12_A3_tt,3,72
team12_A3_tt,3,74
team12_A3_tt,3,76
team12_A3_tt,3,78
team12_A3_tt,3,80
team12_A3_tt,3,82
team12_A3_tt,3,84
team12_A3_tt,3,86
team12_A3_tt,4,88
team12_A3_tt,4,90
team12_A3_tt,4,92
team12_A3_tt,4,94
team12_A3_tt,5,96
team12_A3_tt,6,98
team12_A3_tt,6,100
team12_A3_tt,4,102
team12_A3_tt,2,104
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,2,39
team12_A3,2,41
team12_A3,3,43
team12_A3,3,45
team12_A3,3,47
team12_A3,2,49
team12_A3,3,51
team12_A3,3,53
team12_A3,3,55
team12_A3,3,57
team12_A3,3,59
team12_A3,3,61
team12_A3,3,63
team12_A3,3,65
team12_A3,3,67
team12_A3,3,69
team12_A3,3,71
team12_A3,3,73
team12_A3,4,75
team12_A3,3,77
team12_A3,3,79
team12_A3,3,81
team12_A3,3,83
team12_A3,3,85
team12_A3,3,87
team12_A3,4,89
team12_A3,4,91
team12_A3,4,93
team12_A3,5,95
team12_A3,6,97
team12_A3,7,99
team12_A3,5,101
team12_A3,3,103
team12_A3,1,105
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,2,34
team12_A3,2,36
team12_A3,2,38
team12_A3,3,40
team12_A3,3,42
team12_A3,3,44
team12_A3,3,46
team12_A3,3,48
team12_A3,3,50
team12_A3,3,52
team12_A3,4,54
team12_A3,3,56
team12_A3,4,58
team12_A3,4,60
team12_A3,3,62
team12_A3,3,64
team12_A3,3,66
team12_A3,3,68
team12_A3,3,70
team12_A3,3,72
team12_A3,4,74
team12_A3,4,76
team12_A3,4,78
team12_A3,4,80
team12_A3,4,82
team12_A3,5,84
team12_A3,6,86
team12_A3,7,88
team12_A3,5,90
team12_A3,3,92
team12_A3,1,94
team12_A3_tt,2,1
team12_A3_tt,2,3
team12_A3_tt,2,5
team12_A3_tt,2,7
team12_A3_tt,2,9
team12_A3_tt,2,11
team12_A3_tt,2,13
team12_A3_tt,2,15
team12_A3_tt,2,17
team12_A3_tt,2,19
team12_A3_tt,2,21
team12_A3_tt,2,23
team12_A3_tt,2,25
team12_A3_tt,2,27
team12_A3_tt,2,29
team12_A3_tt,3,31
team12_A3_tt,2,33
team12_A3_tt,3,35
team12_A3_tt,3,37
team12_A3_tt,3,39
team12_A3_tt,3,41
team12_A3_tt,3,43
team12_A3_tt,3,45
team12_A3_tt,3,47
team12_A3_tt,3,49
team12_A3_tt,3,51
team12_A3_tt,3,53
team12_A3_tt,4,55
team12_A3_tt,4,57
team12_A3_tt,4,59
team12_A3_tt,4,61
team12_A3_tt,3,63
team12_A3_tt,3,65
team12_A3_tt,3,67
team12_A3_tt,3,69
team12_A3_tt,4,71
team12_A3_tt,4,73
team12_A3_tt,4,75
team12_A3_tt,4,77
team12_A3_tt,4,79
team12_A3_tt,4,81
team12_A3_tt,4,83
team12_A3_tt,5,85
team12_A3_tt,6,87
team12_A3_tt,6,89
team12_A3_tt,4,91
team12_A3_tt,2,93
team12_A3_tt,2,0
team12_A3_tt,2,2
team12_A3_tt,2,4
team12_A3_tt,2,6
team12_A3_tt,2,8
team12_A3_tt,2,10
team12_A3_tt,2,12
team12_A3_tt,2,14
team12_A3_tt,2,16
team12_A3_tt,2,18
team12_A3_tt,2,20
team12_A3_tt,2,22
team12_A3_tt,2,24
team12_A3_tt,2,26
team12_A3_tt,2,28
team12_A3_tt,2,30
team12_A3_tt,2,32
team12_A3_tt,3,34
team12_A3_tt,2,36
team12_A3_tt,2,38
team12_A3_tt,2,40
team12_A3_tt,3,42
team12_A3_tt,3,44
team12_A3_tt,3,46
team12_A3_tt,3,48
team12_A3_tt,3,50
team12_A3_tt,3,52
team12_A3_tt,3,54
team12_A3_tt,3,56
team12_A3_tt,3,58
team12_A3_tt,3,60
team12_A3_tt,3,62
team12_A3_tt,3,64
team12_A3_tt,3,66
team12_A3_tt,3,68
team12_A3_tt,3,70
team12_A3_tt,3,72
team12_A3_tt,3,74
team12_A3_tt,3,76
team12_A3_tt,3,78
team12_A3_tt,4,80
team12_A3_tt,4,82
team12_A3_tt,4,84
team12_A3_tt,5,86
team12_A3_tt,5,88
team12_A3_tt,6,90
team12_A3_tt,6,92
team12_A3_tt,4,94
team12_A3_tt,2,96
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,3,39
team12_A3,3,41
team12_A3,3,43
team12_A3,3,45
team12_A3,3,47
team12_A3,3,49
team12_A3,3,51
team12_A3,3,53
team12_A3,3,55
team12_A3,3,57
team12_A3,3,59
team12_A3,3,61
team12_A3,3,63
team12_A3,3,65
team12_A3,3,67
team12_A3,3,69
team12_A3,3,71
team12_A3,3,73
team12_A3,3,75
team12_A3,3,77
team12_A3,4,79
team12_A3,4,81
team12_A3,4,83
team12_A3,5,85
team12_A3,5,87
team12_A3,6,89
team12_A3,7,91
team12_A3,5,93
team12_A3,3,95
team12_A3,1,97
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,3,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,2,34
team12_A3,2,36
team12_A3,3,38
team12_A3,3,40
team12_A3,3,42
team12_A3,3,44
team12_A3,3,46
team12_A3,4,48
team12_A3,4,50
team12_A3,4,52
team12_A3,4,54
team12_A3,4,56
team12_A3,4,58
team12_A3,4,60
team12_A3,4,62
team12_A3,3,64
team12_A3,4,66
team12_A3,4,68
team12_A3,4,70
team12_A3,4,72
team12_A3,4,74
team12_A3,4,76
team12_A3,4,78
team12_A3,5,80
team12_A3,5,82
team12_A3,6,84
team12_A3,4,86
team12_A3,2,88
team12_A3_tt,2,1
team12_A3_tt,2,3
team12_A3_tt,2,5
team12_A3_tt,2,7
team12_A3_tt,2,9
team12_A3_tt,2,11
team12_A3_tt,2,13
team12_A3_tt,2,15
team12_A3_tt,2,17
team12_A3_tt,2,19
team12_A3_tt,2,21
team12_A3_tt,2,23
team12_A3_tt,2,25
team12_A3_tt,2,27
team12_A3_tt,2,29
team12_A3_tt,2,31
team12_A3_tt,3,33
team12_A3_tt,3,35
team12_A3_tt,3,37
team12_A3_tt,3,39
team12_A3_tt,3,41
team12_A3_tt,3,43
team12_A3_tt,3,45
team12_A3_tt,3,47
team12_A3_tt,4,49
team12_A3_tt,4,51
team12_A3_tt,3,53
team12_A3_tt,4,55
team12_A3_tt,4,57
team12_A3_tt,4,59
team12_A3_tt,4,61
team12_A3_tt,3,63
team12_A3_tt,4,65
team12_A3_tt,4,67
team12_A3_tt,4,69
team12_A3_tt,4,71
team12_A3_tt,4,73
team12_A3_tt,4,75
team12_A3_tt,4,77
team12_A3_tt,5,79
team12_A3_tt,5,81
team12_A3_tt,6,83
team12_A3_tt,5,85
team12_A3_tt,3,87
team12_A3_tt,1,89
team12_A3_tt,2,0
team12_A3_tt,2,2
team12_A3_tt,2,4
team12_A3_tt,2,6
team12_A3_tt,2,8
team12_A3_tt,2,10
team12_A3_tt,2,12
team12_A3_tt,2,14
team12_A3_tt,2,16
team12_A3_tt,2,18
team12_A3_tt,2,20
team12_A3_tt,2,22
team12_A3_tt,2,24
team12_A3_tt,2,26
team12_A3_tt,2,28
team12_A3_tt,2,30
team12_A3_tt,2,32
team12_A3_tt,2,34
team12_A3_tt,2,36
team12_A3_tt,2,38
team12_A3_tt,2,40
team12_A3_tt,2,42
team12_A3_tt,3,44
team12_A3_tt,3,46
team12_A3_tt,3,48
team12_A3_tt,3,50
team12_A3_tt,3,52
team12_A3_tt,3,54
team12_A3_tt,3,56
team12_A3_tt,3,58
team12_A3_tt,3,60
team12_A3_tt,3,62
team12_A3_tt,4,64
team12_A3_tt,4,66
team12_A3_tt,4,68
team12_A3_tt,4,70
team12_A3_tt,4,72
team12_A3_tt,4,74
team12_A3_tt,4,76
team12_A3_tt,4,78
team12_A3_tt,3,80
team12_A3_tt,3,82
team12_A3_tt,3,84
team12_A3_tt,4,86
team12_A3_tt,4,88
team12_A3_tt,4,90
team12_A3_tt,6,92
team12_A3_tt,7,94
team12_A3_tt,5,96
team12_A3_tt,3,98
team12_A3_tt,1,100
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,3,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,3,39
team12_A3,2,41
team12_A3,2,43
team12_A3,3,45
team12_A3,3,47
team12_A3,3,49
team12_A3,3,51
team12_A3,3,53
team12_A3,3,55
team12_A3,3,57
team12_A3,3,59
team12_A3,3,61
team12_A3,4,63
team12_A3,4,65
team12_A3,4,67
team12_A3,4,69
team12_A3,3,71
team12_A3,4,73
team12_A3,4,75
team12_A3,4,77
team12_A3,4,79
team12_A3,4,81
team12_A3,3,83
team12_A3,4,85
team12_A3,4,87
team12_A3,4,89
team12_A3,5,91
team12_A3,6,93
team12_A3,6,95
team12_A3,4,97
team12_A3,2,99
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,3,32
team12_A3,2,34
team12_A3,2,36
team12_A3,3,38
team12_A3,3,40
team12_A3,2,42
team12_A3,3,44
team12_A3,3,46
team12_A3,3,48
team12_A3,3,50
team12_A3,3,52
team12_A3,3,54
team12_A3,3,56
team12_A3,3,58
team12_A3,3,60
team12_A3,3,62
team12_A3,4,64
team12_A3,4,66
team12_A3,4,68
team12_A3,4,70
team12_A3,4,72
team12_A3,4,74
team12_A3,3,76
team12_A3,4,78
team12_A3,3,80
team12_A3,4,82
team12_A3,4,84
team12_A3,4,86
team12_A3,5,88
team12_A3,5,90
team12_A3,6,92
team12_A3,7,94
team12_A3,5,96
team12_A3,3,98
team12_A3,1,100
team12_A3_tt,2,1
team12_A3_tt,2,3
team12_A3_tt,2,5
team12_A3_tt,2,7
team12_A3_tt,2,9
team12_A3_tt,2,11
team12_A3_tt,2,13
team12_A3_tt,2,15
team12_A3_tt,2,17
team12_A3_tt,2,19
team12_A3_tt,2,21
team12_A3_tt,2,23
team12_A3_tt,2,25
team12_A3_tt,2,27
team12_A3_tt,2,29
team12_A3_tt,3,31
team12_A3_tt,3,33
team12_A3_tt,2,35
team12_A3_tt,2,37
team12_A3_tt,2,39
team12_A3_tt,2,41
team12_A3_tt,2,43
team12_A3_tt,3,45
team12_A3_tt,3,47
team12_A3_tt,3,49
team12_A3_tt,3,51
team12_A3_tt,3,53
team12_A3_tt,3,55
team12_A3_tt,3,57
team12_A3_tt,3,59
team12_A3_tt,3,61
team12_A3_tt,4,63
team12_A3_tt,4,65
team12_A3_tt,4,67
team12_A3_tt,4,69
team12_A3_tt,4,71
team12_A3_tt,4,73
team12_A3_tt,3,75
team12_A3_tt,3,77
team12_A3_tt,4,79
team12_A3_tt,4,81
team12_A3_tt,4,83
team12_A3_tt,4,85
team12_A3_tt,4,87
team12_A3_tt,4,89
team12_A3_tt,5,91
team12_A3_tt,6,93
team12_A3_tt,6,95
team12_A3_tt,4,97
team12_A3_tt,2,99
team12_A3_tt,2,0
team12_A3_tt,2,2
team12_A3_tt,2,4
team12_A3_tt,2,6
team12_A3_tt,2,8
team12_A3_tt,2,10
team12_A3_tt,2,12
team12_A3_tt,2,14
team12_A3_tt,2,16
team12_A3_tt,2,18
team12_A3_tt,2,20
team12_A3_tt,2,22
team12_A3_tt,2,24
team12_A3_tt,2,26
team12_A3_tt,2,28
team12_A3_tt,2,30
team12_A3_tt,2,32
team12_A3_tt,2,34
team12_A3_tt,3,36
team12_A3_tt,2,38
team12_A3_tt,3,40
team12_A3_tt,3,42
team12_A3_tt,3,44
team12_A3_tt,3,46
team12_A3_tt,3,48
team12_A3_tt,3,50
team12_A3_tt,3,52
team12_A3_tt,3,54
team12_A3_tt,3,56
team12_A3_tt,4,58
team12_A3_tt,3,60
team12_A3_tt,3,62
team12_A3_tt,3,64
team12_A3_tt,3,66
team12_A3_tt,3,68
team12_A3_tt,3,70
team12_A3_tt,3,72
team12_A3_tt,3,74
team12_A3_tt,3,76
team12_A3_tt,3,78
team12_A3_tt,4,80
team12_A3_tt,4,82
team12_A3_tt,4,84
team12_A3_tt,4,86
team12_A3_tt,5,88
team12_A3_tt,6,90
team12_A3_tt,6,92
team12_A3_tt,4,94
team12_A3_tt,2,96
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,3,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,3,35
team12_A3,3,37
team12_A3,3,39
team12_A3,2,41
team12_A3,3,43
team12_A3,3,45
team12_A3,3,47
team12_A3,3,49
team12_A3,3,51
team12_A3,3,53
team12_A3,3,55
team12_A3,3,57
team12_A3,4,59
team12_A3,3,61
team12_A3,4,63
team12_A3,3,65
team12_A3,3,67
team12_A3,3,69
team12_A3,3,71
team12_A3,3,73
team12_A3,4,75
team12_A3,4,77
team12_A3,4,79
team12_A3,3,81
team12_A3,4,83
team12_A3,4,85
team12_A3,5,87
team12_A3,6,89
team12_A3,7,91
team12_A3,5,93
team12_A3,3,95
team12_A3,1,97
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,3,34
team12_A3,2,36
team12_A3,2,38
team12_A3,2,40
team12_A3,3,42
team12_A3,3,44
team12_A3,3,46
team12_A3,3,48
team12_A3,3,50
team12_A3,3,52
team12_A3,3,54
team12_A3,3,56
team12_A3,3,58
team12_A3,3,60
team12_A3,4,62
team12_A3,4,64
team12_A3,4,66
